Simulation Time,Red_ql,Pie_ql,CoDel_ql,FqCoDel_ql,Cobalt_ql,dAQM9_ql,dAQM10_ql,dAQM11_ql
5.99448,0,,151,126,94,51,1,135.0
5.99496,1,,150,125,93,50,0,134.0
5.99518,0,,149,124,92,1,1,133.0
5.99548,157,,148,123,91,0,0,132.0
5.99649,354,,147,122,90,76,1,131.0
5.9975,146,,146,121,89,1,0,104.0
5.99753,290,,145,120,88,0,1,68.0
5.99852,383,,144,119,87,64,0,88.0
5.99853,201,,143,182,86,67,1,1.0
5.99855,262,,142,224,85,98,0,0.0
5.99955,384,,126,160,84,134,1,1.0
5.99955,168,,81,206,83,97,0,0.0
6.00003,412,,180,120,82,105,1,1.0
6.00055,301,,178,182,81,51,0,0.0
6.00156,236,,134,225,80,102,1,103.0
6.00158,207,,82,205,79,66,0,105.0
6.00243,385,,155,168,78,65,1,22.0
6.00258,153,,154,276,77,64,0,21.0
6.00259,267,,153,167,76,63,1,20.0
6.00264,355,,152,172,75,62,0,19.0
6.00359,197,,151,280,74,61,1,18.0
6.00361,310,,150,183,73,94,0,17.0
6.00461,245,,149,146,72,88,1,16.0
6.00561,246,,148,184,71,103,0,8.0
6.00562,391,,147,149,70,98,1,106.0
6.0057,254,,146,177,69,103,0,44.0
6.00662,291,,125,281,68,1,1,43.0
6.00663,392,,165,105,67,0,0,42.0
6.00763,386,,177,104,66,133,1,41.0
6.00809,413,,1,103,65,21,0,40.0
6.0083,180,,0,132,64,97,1,39.0
6.0083,237,,164,140,63,96,0,38.0
6.00864,393,,163,226,62,95,1,107.0
6.00965,268,,162,119,61,94,0,46.0
6.01011,311,,161,118,60,93,1,130.0
6.01066,179,,160,142,59,92,0,104.0
6.01167,356,,159,227,58,109,1,108.0
6.01268,151,,158,141,57,95,0,101.0
6.01368,1,,157,185,56,112,1,109.0
6.01369,0,,156,168,55,99,0,71.0
6.01469,247,,128,119,54,50,1,103.0
6.01469,414,,1,119,53,121,0,102.0
6.0157,276,,0,277,52,131,1,101.0
6.01572,243,,142,79,51,107,0,100.0
6.01671,415,,141,78,50,134,1,99.0
6.01772,179,,140,77,49,89,0,98.0
6.01831,394,,139,76,48,23,118,97.0
6.01831,236,,138,75,47,98,111,110.0
6.01874,292,,137,74,46,97,137,94.0
6.01975,357,,136,73,45,96,109,12.0
6.02076,387,,202,173,44,95,131,11.0
6.02178,137,,124,206,43,94,121,10.0
6.02256,237,,88,278,42,93,102,9.0
6.02278,388,,156,116,41,74,69,8.0
6.0228,263,,155,147,40,51,35,7.0
6.0238,312,,154,186,39,111,131,6.0
6.02481,247,,153,205,38,110,114,69.0
6.02483,313,,152,29,37,109,36,79.0
6.02583,358,,151,30,36,108,105,78.0
6.02684,277,,150,185,35,107,70,109.0
6.02685,359,,189,133,34,106,99,108.0
6.02785,248,,166,183,33,77,122,107.0
6.02785,416,,1,1,32,62,128,106.0
6.02819,395,,0,0,31,52,138,105.0
6.02825,238,,125,1,30,98,102,104.0
6.02886,417,,124,0,29,150,122,103.0
6.02943,139,,123,1,28,1,71,150.0
6.02989,396,,179,0,27,0,139,70.0
6.03089,157,,128,1,26,80,110,69.0
6.03091,248,,152,0,25,79,98,68.0
6.03151,302,,137,1,24,78,115,67.0
6.03191,389,,81,0,23,77,111,66.0
6.03292,360,,144,1,22,76,123,65.0
6.03393,361,,143,0,21,75,132,64.0
6.03493,206,,142,1,20,74,121,80.0
6.03494,249,,141,0,19,106,120,81.0
6.03594,418,,140,1,18,104,119,63.0
6.03594,144,,139,0,17,88,118,82.0
6.03594,390,,138,1,16,142,117,70.0
6.03594,156,,142,0,15,1,116,37.0
6.03599,362,,147,1,14,0,115,58.0
6.03696,262,,127,0,13,134,139,83.0
6.03798,269,,181,1,12,89,132,29.0
6.03799,397,,179,0,11,100,164,28.0
6.03899,398,,129,1,10,22,99,27.0
6.03939,399,,141,0,9,125,72,26.0
6.04,303,,140,1,8,124,99,25.0
6.04001,308,,135,0,7,123,116,24.0
6.04101,391,,166,1,6,122,89,23.0
6.04102,249,,130,0,5,121,88,14.0
6.04202,363,,145,1,4,120,87,13.0
6.04303,263,,144,0,3,119,86,12.0
6.04305,392,,143,1,2,104,85,11.0
6.04405,239,,181,0,1,132,84,10.0
6.04506,314,,83,1,0,99,83,9.0
6.04507,270,,124,0,123,107,142,8.0
6.04607,400,,123,1,168,23,123,71.0
6.0467,168,,122,0,115,86,103,87.0
6.04682,401,,121,1,1,90,112,1.0
6.04686,402,,120,0,0,135,104,0.0
6.04709,302,,119,1,81,89,73,1.0
6.0481,393,,118,0,1,24,98,0.0
6.04811,155,,117,1,0,73,143,45.0
6.04863,309,,116,0,165,91,129,59.0
6.04911,364,,203,1,116,132,133,81.0
6.04914,250,,1,0,117,105,138,86.0
6.05012,403,,0,1,177,135,71,1.0
6.05013,145,,178,0,82,78,165,0.0
6.05065,240,,147,1,170,135,140,1.0
6.05113,303,,131,0,153,25,74,0.0
6.05145,394,,149,1,118,114,133,129.0
6.05145,365,,167,0,140,151,37,84.0
6.05214,395,,1,1,153,134,104,57.0
6.05315,150,,0,0,171,133,124,93.0
6.05369,264,,126,1,1,132,38,72.0
6.05369,1,,125,0,0,131,105,85.0
6.05415,0,,124,1,169,130,162,70.0
6.05416,250,,123,0,168,129,113,86.0
6.05437,419,,122,1,167,106,39,15.0
6.05516,271,,121,0,166,120,70,138.0
6.05617,278,,120,1,165,143,75,53.0
6.05618,366,,150,0,164,85,100,9.0
6.05645,156,,132,1,96,122,40,73.0
6.05645,310,,153,0,167,53,128,36.0
6.05661,420,,121,1,119,50,124,87.0
6.05718,315,,148,0,1,49,117,74.0
6.05749,316,,89,1,0,48,83,88.0
6.05822,304,,180,0,195,47,108,1.0
6.05823,404,,179,1,168,46,125,0.0
6.05871,419,,178,0,83,45,134,89.0
6.05891,293,,200,1,124,95,116,128.0
6.05923,1,,180,0,1,153,138,90.0
6.05923,0,,167,1,0,112,137,151.0
6.05923,1,,1,0,124,133,136,75.0
6.05923,0,,0,1,1,1,135,91.0
6.06024,155,,108,0,0,0,134,92.0
6.06025,265,,107,1,97,52,133,129.0
6.06125,420,,106,0,161,51,132,103.0
6.06183,146,,105,1,108,50,97,77.0
6.06225,421,,104,0,154,49,101,93.0
6.06327,136,,103,1,120,48,76,60.0
6.06429,241,,102,0,1,47,104,59.0
6.0643,396,,101,1,0,108,105,58.0
6.06496,397,,100,0,109,91,98,57.0
6.0653,249,,99,1,154,84,84,56.0
6.06531,251,,147,0,141,105,108,55.0
6.06618,169,,133,1,121,133,77,54.0
6.06631,317,,121,0,165,1,129,58.0
6.06631,367,,120,1,164,0,133,127.0
6.06685,422,,119,0,163,1,126,94.0
6.06731,159,,141,1,162,0,117,62.0
6.06731,1,,157,0,161,1,41,67.0
6.06731,0,,1,1,166,0,104,42.0
6.06731,423,,0,0,110,1,125,69.0
6.0681,305,,204,228,196,0,163,68.0
6.06832,405,,82,182,1,1,85,67.0
6.06934,250,,84,181,0,0,78,66.0
6.06935,398,,90,180,84,1,94,65.0
6.07035,318,,122,179,1,0,86,64.0
6.07036,309,,121,178,0,1,139,63.0
6.07136,272,,154,177,1,0,135,109.0
6.07137,319,,151,176,0,1,87,100.0
6.07197,168,,134,175,124,0,86,74.0
6.07237,294,,157,174,123,1,85,73.0
6.07242,406,,156,173,122,0,84,72.0
6.07338,320,,155,172,121,1,83,71.0
6.0744,399,,154,171,120,0,82,70.0
6.07453,310,,149,170,119,1,81,69.0
6.07542,279,,125,169,118,0,80,68.0
6.07624,306,,148,168,117,1,1,95.0
6.07644,424,,181,167,116,0,0,47.0
6.07645,252,,1,166,115,1,1,14.0
6.07745,400,,0,165,114,0,0,96.0
6.07809,143,,83,164,113,1,1,137.0
6.07845,242,,82,163,112,0,0,97.0
6.07846,401,,81,162,111,1,1,52.0
6.07946,293,,168,183,110,0,0,76.0
6.07948,273,,1,282,109,1,1,76.0
6.08048,402,,0,169,108,0,0,35.0
6.08149,253,,1,279,107,1,1,56.0
6.0825,407,,0,104,106,0,0,42.0
6.08252,251,,1,120,105,1,1,152.0
6.08352,368,,0,186,104,0,0,60.0
6.08353,367,,1,207,103,1,1,22.0
6.08383,1,,0,187,102,0,0,42.0
6.08453,0,,1,107,101,1,1,41.0
6.08454,1,,0,188,100,0,0,40.0
6.08554,0,,1,283,99,1,1,39.0
6.08555,1,,0,143,98,0,0,38.0
6.08655,0,,1,134,97,1,1,37.0
6.08756,1,,0,284,96,0,0,36.0
6.08774,0,,1,161,95,1,1,151.0
6.08857,1,,0,206,94,0,0,150.0
6.08959,0,,1,120,93,1,1,149.0
6.0896,1,,0,229,92,0,0,148.0
6.0906,0,,1,1,91,1,1,147.0
6.09161,1,,0,0,90,0,0,146.0
6.09237,0,,1,105,89,1,1,145.0
6.09261,1,,0,121,88,0,0,77.0
6.09262,0,,1,280,87,1,1,85.0
6.09281,1,,0,184,86,0,0,57.0
6.09362,0,,1,285,85,1,1,31.0
6.09363,1,,0,228,84,0,0,17.0
6.09411,0,,1,229,83,1,1,16.0
6.09463,1,,0,55,82,0,0,15.0
6.09564,0,,1,54,81,1,1,14.0
6.09565,1,,0,53,80,0,0,13.0
6.09665,0,,1,52,79,1,1,12.0
6.09665,1,,0,51,78,0,0,11.0
6.09666,0,,1,50,77,1,1,98.0
6.09766,1,,0,49,76,0,0,75.0
6.09767,0,,1,48,75,1,1,53.0
6.09867,1,,0,230,74,0,0,58.0
6.09868,0,,1,97,73,1,1,46.0
6.09968,1,,0,96,72,0,0,61.0
6.09983,0,,1,95,71,1,1,1.0
6.10004,1,,0,94,70,0,0,0.0
6.10028,0,,1,93,69,1,1,1.0
6.10069,1,,0,92,68,0,0,0.0
6.10169,0,,1,91,67,1,1,108.0
6.1017,1,,0,90,66,0,0,107.0
6.10183,0,,1,89,65,1,1,106.0
6.1027,1,,0,135,64,0,0,105.0
6.10371,0,,1,168,63,1,1,104.0
6.10372,1,,0,281,62,0,0,103.0
6.10472,0,,1,286,61,1,1,102.0
6.10472,1,,0,206,60,0,0,30.0
6.10472,0,,1,205,59,1,1,128.0
6.10472,1,,0,204,58,0,0,59.0
6.10574,0,,1,203,57,1,1,78.0
6.10675,1,,0,202,56,0,0,63.0
6.10776,0,,1,282,55,1,1,99.0
6.10778,1,,0,1,54,0,0,8.0
6.10878,0,,1,0,53,1,1,100.0
6.10972,1,,0,174,52,0,0,79.0
6.10979,0,,1,178,51,1,1,50.0
6.1098,1,,0,231,50,0,0,49.0
6.1108,0,,1,185,49,1,1,48.0
6.11091,1,,0,148,48,0,0,47.0
6.11181,0,,1,189,47,107,1,46.0
6.11181,1,,0,170,46,96,0,45.0
6.11281,0,,1,117,45,79,1,44.0
6.11382,1,,0,203,44,65,0,62.0
6.11385,0,,1,232,43,155,1,50.0
6.11485,1,,0,122,42,107,0,99.0
6.11486,0,,1,162,41,106,1,49.0
6.11586,1,,0,121,40,105,0,101.0
6.11587,0,,1,207,39,104,1,102.0
6.11587,1,,0,190,38,103,0,101.0
6.11642,0,,1,285,37,102,1,41.0
6.11687,1,,0,107,36,102,0,74.0
6.11788,0,,1,108,35,48,1,102.0
6.11889,1,,0,72,34,90,0,129.0
6.1199,0,,1,71,33,74,1,103.0
6.12087,1,,0,70,32,49,0,63.0
6.12091,0,,1,283,31,85,1,5.0
6.12094,1,,0,150,30,84,0,92.0
6.12194,0,,1,108,29,83,1,80.0
6.12294,1,,0,179,28,82,0,7.0
6.12314,0,,1,286,27,81,1,130.0
6.12373,1,,0,106,26,80,0,58.0
6.12395,0,,1,105,25,79,106,64.0
6.12397,1,,0,104,24,144,166,1.0
6.12497,0,,1,103,23,86,127,0.0
6.12498,1,,0,102,22,107,118,1.0
6.12598,0,,1,101,21,134,164,0.0
6.12599,1,,0,100,20,133,81,45.0
6.12699,0,,1,99,19,132,130,101.0
6.12699,1,,0,98,18,131,134,100.0
6.12699,0,,155,97,17,130,131,99.0
6.12699,1,,148,96,16,129,140,98.0
6.12802,0,,137,95,15,123,42,97.0
6.12833,1,,136,94,14,46,82,96.0
6.12902,0,,138,186,13,108,119,95.0
6.12932,1,,135,284,12,103,141,104.0
6.13003,0,,205,149,11,1,83,44.0
6.13061,311,,182,171,10,0,114,63.0
6.13105,368,,136,208,9,1,118,62.0
6.1312,174,,135,283,8,0,118,61.0
6.13206,425,,168,118,7,1,103,60.0
6.13308,264,,137,123,6,0,126,59.0
6.13308,408,,136,163,5,1,99,58.0
6.13408,321,,135,71,4,0,98,57.0
6.13409,280,,155,72,3,1,97,48.0
6.13509,369,,129,209,2,0,96,49.0
6.1358,263,,136,72,1,1,95,10.0
6.13611,243,,1,71,0,0,94,105.0
6.13679,409,,0,70,125,1,93,91.0
6.13712,294,,1,69,1,0,79,43.0
6.13713,312,,0,68,0,1,96,50.0
6.13813,426,,190,67,162,0,115,106.0
6.13915,250,,91,66,111,1,96,48.0
6.13916,403,,124,65,112,0,167,81.0
6.14016,154,,123,64,169,1,117,107.0
6.14017,244,,122,63,172,0,141,144.0
6.14117,264,,121,62,98,1,1,73.0
6.14217,251,,120,61,161,0,0,40.0
6.14218,370,,119,175,160,1,1,39.0
6.14318,410,,118,204,159,0,0,38.0
6.14319,404,,117,210,158,1,165,37.0
6.14419,200,,116,146,157,0,80,36.0
6.14419,307,,115,145,156,1,143,35.0
6.14421,405,,114,144,155,0,127,34.0
6.14425,279,,113,143,154,1,164,131.0
6.14515,280,,112,142,153,0,102,69.0
6.14521,244,,111,141,152,1,136,108.0
6.14561,322,,110,140,151,0,140,109.0
6.14561,295,,109,139,150,1,128,82.0
6.14623,323,,182,138,149,0,134,47.0
6.1468,148,,92,137,148,1,107,84.0
6.1468,252,,147,284,147,0,84,132.0
6.14724,406,,146,138,146,1,107,110.0
6.14727,245,,145,109,145,0,98,34.0
6.14827,324,,137,285,144,1,141,83.0
6.14828,294,,154,168,143,0,119,33.0
6.14867,407,,152,167,142,1,126,72.0
6.14928,371,,146,166,141,0,125,65.0
6.14929,244,,1,165,140,1,124,133.0
6.15029,274,,0,164,139,0,123,111.0
6.1503,411,,122,163,138,1,122,44.0
6.1513,313,,82,162,137,0,121,134.0
6.15131,372,,134,161,136,1,120,53.0
6.15231,408,,156,160,135,0,43,112.0
6.15261,412,,206,159,134,1,119,33.0
6.15332,407,,120,158,133,0,166,111.0
6.15433,253,,136,157,132,1,81,110.0
6.15462,144,,137,156,131,0,82,109.0
6.15534,145,,83,155,130,1,127,108.0
6.15595,232,,119,154,129,0,126,107.0
6.15614,246,,118,153,128,1,125,106.0
6.15635,245,,179,152,127,0,124,105.0
6.15637,427,,1,151,126,1,123,35.0
6.15737,252,,0,150,125,0,122,43.0
6.15738,1,,150,149,124,1,121,32.0
6.15838,0,,110,148,123,0,102,62.0
6.15939,408,,84,147,122,1,101,61.0
6.1604,373,,154,146,121,0,100,60.0
6.16041,135,,153,145,120,1,99,59.0
6.16141,314,,152,144,119,0,98,58.0
6.16209,409,,151,143,118,1,97,57.0
6.16242,145,,150,142,117,0,96,56.0
6.16243,281,,149,141,116,1,119,66.0
6.16341,428,,148,140,115,0,83,61.0
6.16343,275,,147,139,114,1,118,54.0
6.16344,325,,146,138,113,0,118,85.0
6.16444,411,,145,137,112,1,85,44.0
6.16545,1,,144,136,111,0,84,43.0
6.16545,0,,143,135,110,1,69,42.0
6.16551,1,,142,136,109,0,85,41.0
6.16645,0,,141,187,108,1,103,40.0
6.16645,173,,140,211,107,0,137,39.0
6.16647,308,,139,167,106,1,116,38.0
6.16747,429,,138,166,105,0,95,42.0
6.16747,372,,137,165,104,1,119,143.0
6.16847,246,,136,164,103,0,119,90.0
6.16949,1,,135,163,102,1,135,68.0
6.1695,0,,134,191,101,0,165,43.0
6.17019,1,,191,124,100,1,44,13.0
6.1705,0,,183,287,99,0,107,44.0
6.17151,253,,135,103,98,1,142,31.0
6.17252,326,,151,102,97,0,142,52.0
6.17297,428,,150,101,96,1,86,43.0
6.17353,1,,149,100,95,0,45,55.0
6.17353,0,,138,99,94,1,120,67.0
6.1739,1,,150,98,93,0,46,45.0
6.1739,0,,147,97,92,1,120,82.0
6.17453,282,,1,96,91,0,72,81.0
6.17454,327,,0,122,90,24,71,80.0
6.17554,429,,149,164,89,23,70,79.0
6.17555,373,,85,233,88,22,69,78.0
6.17655,374,,201,234,87,21,68,77.0
6.17656,144,,156,205,86,20,67,76.0
6.17664,410,,100,288,85,19,66,46.0
6.17756,411,,93,161,84,90,120,45.0
6.17756,373,,121,160,83,106,166,44.0
6.17856,315,,120,159,82,1,47,43.0
6.17856,1,,119,158,81,0,143,42.0
6.17856,0,,155,172,80,1,48,41.0
6.17856,1,,136,289,79,0,117,40.0
6.17952,0,,149,107,78,107,149,104.0
6.17958,167,,148,106,77,106,148,69.0
6.17958,412,,147,105,76,105,147,42.0
6.18058,265,,146,104,75,104,146,75.0
6.18159,328,,145,103,74,103,145,68.0
6.18193,413,,137,102,73,102,144,68.0
6.1826,309,,158,101,72,101,143,135.0
6.18261,254,,142,100,71,100,49,46.0
6.18361,414,,180,99,70,99,131,47.0
6.18462,308,,83,98,69,98,120,7.0
6.18562,412,,126,97,68,97,121,6.0
6.18563,430,,125,176,67,96,1,5.0
6.18563,254,,124,290,66,101,0,4.0
6.18663,283,,123,192,65,96,108,3.0
6.18664,415,,122,151,64,96,86,2.0
6.18764,374,,121,212,63,75,165,1.0
6.18865,247,,120,96,62,1,167,1.0
6.1888,416,,119,123,61,0,104,0.0
6.18915,152,,118,106,60,75,103,1.0
6.18966,329,,117,165,59,130,118,0.0
6.18967,231,,116,291,58,94,103,48.0
6.18996,255,,130,110,57,87,121,30.0
6.19067,431,,146,286,56,97,119,56.0
6.19168,136,,111,235,55,145,130,6.0
6.19169,432,,86,287,54,121,122,136.0
6.19269,330,,115,117,53,124,121,69.0
6.1937,255,,114,116,52,87,110,56.0
6.19408,331,,113,115,51,47,120,49.0
6.19471,417,,112,114,50,128,111,46.0
6.19472,309,,192,113,49,127,123,45.0
6.19572,153,,1,112,48,126,103,44.0
6.19628,375,,0,111,47,125,87,43.0
6.19673,1,,184,110,46,124,144,42.0
6.19742,0,,163,109,45,123,121,41.0
6.19773,433,,137,173,44,90,140,40.0
6.19774,266,,178,292,43,134,121,55.0
6.19874,376,,177,164,42,104,87,54.0
6.19877,144,,176,163,41,98,50,53.0
6.19977,316,,87,162,40,92,95,52.0
6.20078,256,,110,161,39,99,136,51.0
6.20079,434,,109,160,38,83,104,50.0
6.20179,418,,108,159,37,82,88,49.0
6.2028,167,,107,158,36,81,141,67.0
6.20343,435,,106,157,35,80,51,137.0
6.20381,247,,105,177,34,79,138,55.0
6.20383,419,,104,180,33,78,89,84.0
6.20403,205,,103,206,32,156,122,1.0
6.20483,436,,102,293,31,100,102,0.0
6.20584,246,,101,60,30,102,101,7.0
6.20685,256,,100,59,29,63,122,6.0
6.20723,377,,99,58,28,113,92,5.0
6.20786,255,,98,213,27,24,90,4.0
6.20786,276,,202,152,26,132,82,3.0
6.20886,267,,138,134,25,131,123,2.0
6.20987,413,,99,133,24,130,120,1.0
6.20988,293,,98,132,23,129,119,50.0
6.21088,414,,97,150,22,128,118,34.0
6.2109,420,,96,125,21,127,117,51.0
6.21131,256,,95,124,20,126,116,54.0
6.21188,437,,94,214,19,97,115,51.0
6.21189,419,,93,158,18,25,114,0.0
6.21289,1,,157,193,17,99,142,32.0
6.21291,0,,1,159,16,101,166,52.0
6.21391,1,,0,288,15,76,52,51.0
6.21391,0,,113,137,14,76,134,70.0
6.21408,247,,177,236,13,93,133,58.0
6.21491,332,,169,71,12,95,132,57.0
6.21491,275,,148,70,11,108,131,56.0
6.21492,310,,138,69,10,140,130,55.0
6.21592,257,,159,68,9,1,129,54.0
6.21592,438,,84,181,8,0,128,53.0
6.21592,178,,133,289,7,88,91,52.0
6.21592,420,,132,124,6,79,122,53.0
6.21592,413,,143,123,5,97,139,50.0
6.21592,1,,1,122,4,122,107,54.0
6.21592,0,,0,121,3,91,108,96.0
6.21592,1,,131,120,2,125,138,61.0
6.21592,0,,94,119,1,131,137,138.0
6.21592,1,,139,118,0,20,136,55.0
6.21592,0,,136,117,155,107,135,56.0
6.21592,1,,135,116,1,106,134,57.0
6.21592,0,,134,115,0,105,133,39.0
6.21592,1,,151,114,155,104,132,48.0
6.21592,0,,207,113,171,103,135,5.0
6.21592,1,,119,112,175,102,134,37.0
6.21592,0,,156,111,113,48,133,66.0
6.21592,1,,140,110,138,152,132,139.0
6.21592,0,,85,109,122,111,131,59.0
6.21592,1,,150,108,171,135,130,39.0
6.21592,0,,88,107,170,127,129,85.0
6.21592,1,,93,106,169,100,53,71.0
6.21592,0,,139,105,168,1,141,0.0
6.21592,1,,1,104,167,0,92,58.0
6.21592,0,,0,103,154,93,135,70.0
6.21592,1,,92,102,99,100,124,69.0
6.21592,0,,147,101,174,1,120,68.0
6.21592,1,,158,207,173,0,93,67.0
6.21592,0,,1,215,172,144,105,66.0
6.21592,1,,0,139,171,143,88,65.0
6.21592,0,,1,151,170,142,130,64.0
6.21592,1,,0,237,1,141,143,136.0
6.21592,0,,1,159,0,140,123,59.0
6.21592,1,,0,144,142,139,145,36.0
6.21592,0,,1,178,85,97,121,140.0
6.21592,1,,0,216,127,105,88,63.0
6.21592,0,,1,294,126,103,120,1.0
6.21592,1,,0,295,125,50,94,0.0
6.21592,0,,1,160,124,75,130,98.0
6.21592,1,,0,153,123,110,54,97.0
6.21592,0,,1,296,122,107,166,96.0
6.21592,1,,0,107,121,26,95,95.0
6.21592,0,,1,290,120,91,101,94.0
6.21592,1,,0,215,119,80,96,93.0
6.21592,0,,1,182,118,101,122,92.0
6.21592,1,,0,74,117,102,109,60.0
6.21592,0,,1,75,116,101,110,86.0
6.21592,1,,0,164,115,100,104,33.0
6.21592,0,,1,102,114,99,121,61.0
6.21592,1,,0,216,113,98,125,102.0
6.21592,0,,1,67,112,97,55,1.0
6.21592,1,,0,66,111,96,106,0.0
6.21592,0,,1,160,110,76,97,42.0
6.21592,1,,0,291,109,135,120,62.0
6.21592,0,,1,179,108,51,119,60.0
6.21592,1,,0,111,107,138,118,59.0
6.21592,0,,1,238,106,137,117,58.0
6.21592,1,,0,136,105,136,116,57.0
6.21592,0,,1,135,104,135,115,56.0
6.21592,1,,0,134,103,134,114,55.0
6.21592,0,,1,133,102,133,167,54.0
6.21592,1,,0,132,101,98,81,87.0
6.21592,0,,1,131,100,52,136,95.0
6.21592,1,,0,130,99,109,56,88.0
6.21592,0,,1,129,98,126,131,100.0
6.21592,1,,0,128,97,115,57,89.0
6.21592,0,,1,292,96,49,122,63.0
6.21592,1,,0,138,95,100,126,99.0
6.21592,0,,1,137,94,80,102,90.0
6.21592,1,,0,136,93,153,115,91.0
6.21592,0,,1,135,92,21,98,49.0
6.21592,1,,0,293,91,95,65,64.0
6.21592,0,,1,174,90,136,131,55.0
6.21592,1,,0,194,89,77,137,65.0
6.21592,0,,1,93,88,101,127,54.0
6.21592,1,,0,92,87,66,146,66.0
6.21592,0,,1,91,86,53,168,74.0
6.21592,1,,0,90,85,90,123,65.0
6.21592,0,,1,108,84,101,58,60.0
6.21592,1,,0,183,83,54,123,61.0
6.21592,0,,1,294,82,132,99,33.0
6.21592,1,,0,103,81,110,105,62.0
6.21592,0,,1,195,80,27,100,141.0
6.21592,1,,0,215,79,108,103,91.0
6.21592,0,,1,1,78,1,131,98.0
6.21592,1,,0,0,77,0,128,92.0
6.21592,0,,1,1,76,94,101,55.0
6.21592,1,,0,0,75,89,138,93.0
6.21592,0,,1,1,74,96,104,63.0
6.21592,1,,0,0,73,123,59,90.0
6.21592,0,,1,1,72,106,107,128.0
6.21592,1,,0,0,71,22,106,67.0
6.21793,0,,1,1,70,99,105,67.0
6.21815,1,,0,0,69,98,104,32.0
6.21893,0,,1,1,68,97,103,68.0
6.21895,1,,0,0,67,96,102,66.0
6.21995,0,,1,1,66,95,101,97.0
6.21996,257,,0,0,65,94,124,94.0
6.22096,378,,1,1,64,136,89,142.0
6.22097,379,,0,0,63,103,60,64.0
6.22154,333,,1,1,62,154,129,53.0
6.22197,437,,0,0,61,1,142,95.0
6.22299,294,,1,1,60,0,141,51.0
6.22399,206,,0,0,59,55,140,96.0
6.224,207,,1,1,58,92,139,21.0
6.225,315,,0,0,57,124,138,97.0
6.22501,334,,1,1,56,56,137,20.0
6.22601,421,,0,0,55,81,136,140.0
6.22628,166,,1,1,54,154,125,139.0
6.22702,438,,0,0,53,137,59,138.0
6.22802,335,,1,1,52,78,58,137.0
6.22901,316,,0,0,51,102,57,136.0
6.22904,258,,1,1,50,50,56,135.0
6.22957,422,,0,0,49,102,55,134.0
6.23006,268,,1,1,48,1,54,69.0
6.23017,336,,0,0,47,0,53,70.0
6.23107,147,,1,1,46,91,137,4.0
6.23208,414,,0,0,45,112,54,65.0
6.23311,439,,1,1,44,67,105,89.0
6.23375,246,,0,0,43,133,55,135.0
6.23412,380,,114,1,42,128,109,71.0
6.23513,252,,178,0,41,103,124,66.0
6.23614,247,,149,1,40,88,132,65.0
6.23716,311,,139,0,39,103,93,62.0
6.23816,423,,141,1,38,78,130,72.0
6.23917,424,,155,0,37,157,102,3.0
6.23918,415,,154,1,36,104,144,67.0
6.2395,425,,153,0,35,97,102,47.0
6.24018,251,,152,1,34,96,56,98.0
6.24019,312,,120,0,33,95,147,99.0
6.24119,284,,179,1,32,94,57,100.0
6.24221,416,,203,0,31,93,124,101.0
6.24322,256,,1,1,30,92,1,102.0
6.2441,248,,0,0,29,91,0,101.0
6.24423,337,,157,1,28,90,1,100.0
6.24482,267,,156,0,27,97,0,99.0
6.24524,317,,155,1,26,124,130,98.0
6.24527,426,,154,0,25,23,165,97.0
6.24627,247,,153,1,24,90,103,96.0
6.24652,440,,152,0,23,94,166,95.0
6.24696,199,,151,1,22,57,129,73.0
6.24728,295,,112,0,21,96,131,66.0
6.2473,417,,164,1,20,137,125,9.0
6.2483,427,,142,0,19,1,124,105.0
6.24931,381,,170,1,18,0,123,68.0
6.24932,338,,153,0,17,79,122,72.0
6.25032,1,,89,1,16,78,121,71.0
6.25133,0,,130,0,15,77,120,70.0
6.25134,248,,129,1,14,76,119,69.0
6.25156,257,,128,0,13,75,125,68.0
6.25183,418,,127,1,12,74,131,67.0
6.25234,268,,126,0,11,73,58,66.0
6.25336,339,,125,1,10,155,94,1.0
6.25337,143,,124,0,9,108,135,0.0
6.25437,441,,123,1,8,105,109,48.0
6.25537,428,,144,0,7,97,108,69.0
6.25639,276,,90,1,6,125,107,62.0
6.25641,248,,169,0,5,77,106,71.0
6.25741,340,,152,1,4,93,105,70.0
6.25743,429,,93,0,3,82,104,69.0
6.25843,442,,98,1,2,58,103,68.0
6.25903,267,,97,0,1,141,126,67.0
6.2593,258,,96,1,0,51,68,66.0
6.25944,430,,95,0,1,155,103,65.0
6.26045,318,,94,1,0,68,100,70.0
6.26061,268,,143,0,100,28,104,46.0
6.26146,419,,168,1,162,95,96,54.0
6.26147,431,,167,0,101,29,115,136.0
6.26247,144,,166,1,178,154,105,71.0
6.26248,420,,165,0,86,153,104,49.0
6.26348,152,,164,1,1,152,103,48.0
6.26349,277,,163,0,0,151,102,47.0
6.26368,382,,162,1,1,150,101,46.0
6.26449,135,,161,0,0,149,100,45.0
6.26479,249,,140,1,1,134,99,44.0
6.2655,285,,1,0,0,129,64,43.0
6.26651,421,,0,165,1,64,140,32.0
6.26751,146,,97,112,0,98,105,31.0
6.26752,422,,96,161,1,91,87,30.0
6.26852,165,,159,297,0,79,86,29.0
6.26928,249,,151,126,1,91,85,28.0
6.26953,443,,115,125,0,24,84,27.0
6.26954,196,,144,124,1,106,83,26.0
6.26963,259,,204,123,0,105,82,72.0
6.27054,319,,181,122,1,104,81,106.0
