Simulation Time,Red_ql,Pie_ql,CoDel_ql,FqCoDel_ql,Cobalt_ql,dAQM9_ql,dAQM10_ql,dAQM11_ql
9.6308,0,245,268,192,121,407,0.0,
9.63081,1,254,267,191,120,319,1.0,
9.63181,0,240,266,190,119,275,0.0,
9.63181,1,214,265,189,118,327,293.0,
9.63281,0,251,328,391,117,276,71.0,
9.63284,1,205,320,255,116,211,494.0,
9.63384,0,253,336,250,115,301,100.0,
9.63385,1,351,269,251,114,207,444.0,
9.63485,0,252,107,410,113,216,443.0,
9.63486,1,244,327,279,112,273,1.0,
9.63586,0,303,215,177,111,453,0.0,
9.63588,1,255,146,277,110,345,1.0,
9.63688,0,239,341,284,109,326,0.0,
9.63791,1,215,47,263,108,325,444.0,
9.63791,0,243,243,178,107,324,259.0,
9.63891,1,239,242,250,106,323,201.0,
9.63891,0,238,296,259,105,322,287.0,
9.63992,1,113,48,153,104,321,531.0,
9.63993,0,200,390,154,103,320,495.0,
9.64093,1,237,309,315,102,217,272.0,
9.64194,0,236,349,249,101,364,420.0,
9.64196,1,84,95,179,100,220,445.0,
9.64296,0,247,319,191,99,343,292.0,
9.64299,428,219,318,190,98,408,421.0,
9.64399,278,242,317,189,97,320,215.0,
9.64401,456,192,316,188,96,352,496.0,
9.64501,548,281,315,187,95,321,233.0,
9.64503,419,112,314,186,94,218,216.0,
9.64603,347,1,246,185,93,212,422.0,
9.64607,420,0,290,184,92,277,70.0,
9.64707,259,1,49,183,91,208,497.0,
9.64708,421,0,348,182,90,278,107.0,
9.64808,257,261,347,181,89,274,286.0,
9.64809,422,242,346,180,88,279,302.0,
9.64909,267,255,345,268,87,219,127.0,
9.64909,423,243,344,180,86,454,99.0,
9.65009,424,165,343,298,85,425,491.0,
9.65009,224,227,243,216,84,219,498.0,
9.6511,183,230,75,392,83,220,444.0,
9.65111,279,106,256,293,82,220,1.0,
9.65211,457,246,292,256,81,365,0.0,
9.65212,225,254,233,323,80,344,445.0,
9.65312,549,250,329,251,79,409,126.0,
9.65312,323,302,76,411,78,219,215.0,
9.65316,286,211,264,280,77,321,301.0,
9.65416,376,164,263,278,76,322,155.0,
9.65416,300,111,262,285,75,221,499.0,
9.65516,1,286,261,264,74,213,54.0,
9.65519,0,285,260,294,73,220,300.0,
9.65619,1,163,259,179,72,191,214.0,
9.65619,0,129,258,178,71,302,33.0,
9.65719,258,251,257,177,70,346,32.0,
9.65719,425,204,256,176,69,273,31.0,
9.65722,268,183,328,175,68,272,30.0,
9.65822,324,191,315,174,67,271,29.0,
9.65925,325,209,96,173,66,270,28.0,
9.65927,377,128,337,172,65,269,27.0,
9.66027,280,225,270,171,64,268,490.0,
9.66028,458,205,216,170,63,267,1.0,
9.66128,550,249,147,169,62,209,0.0,
9.6613,426,69,77,168,61,347,299.0,
9.6623,422,253,248,167,60,292,532.0,
9.66231,427,203,247,166,59,268,421.0,
9.66331,263,213,246,165,58,455,273.0,
9.66332,428,114,245,164,57,426,69.0,
9.66432,301,1,244,163,56,222,446.0,
9.66432,302,0,342,162,55,353,291.0,
9.66532,308,226,108,161,54,301,498.0,
9.66532,378,235,328,160,53,366,156.0,
9.66633,303,54,327,159,52,223,125.0,
9.66636,281,252,297,158,51,300,422.0,
9.66736,459,242,391,157,50,345,69.0,
9.66737,551,238,310,156,49,410,155.0,
9.66837,304,260,344,155,48,322,499.0,
9.6684,305,251,50,260,47,224,98.0,
9.6694,326,264,247,295,46,323,445.0,
9.66942,257,225,109,252,45,354,200.0,
9.67042,429,280,314,316,44,214,533.0,
9.67042,226,162,291,250,43,301,489.0,
9.67042,257,230,244,269,42,225,1.0,
9.67042,311,164,51,290,41,210,0.0,
9.67143,327,208,50,299,40,355,490.0,
9.67145,379,259,257,217,39,269,214.0,
9.67245,282,161,293,253,38,456,96.0,
9.67249,460,241,234,393,37,280,95.0,
9.67349,306,129,284,257,36,271,94.0,
9.6735,287,263,285,324,35,427,93.0,
9.6745,552,254,244,216,34,348,92.0,
9.67451,328,229,243,215,33,367,91.0,
9.67551,262,160,242,214,32,221,90.0,
9.67551,430,83,241,213,31,346,97.0,
9.67651,394,284,240,296,30,411,491.0,
9.67653,380,182,239,412,29,281,532.0,
9.67753,381,53,238,281,28,324,1.0,
9.67753,227,238,237,279,27,282,0.0,
9.67753,256,242,328,297,26,215,1.0,
9.67853,431,248,329,211,25,226,0.0,
9.67856,352,128,110,210,24,302,533.0,
9.67956,432,216,315,209,23,283,290.0,
9.67956,459,105,338,208,22,220,154.0,
9.68056,283,68,271,286,21,270,221.0,
9.68062,460,1,217,265,20,366,112.0,
9.68162,553,0,78,291,19,457,534.0,
9.68165,228,1,260,278,18,428,232.0,
9.68265,310,0,259,277,17,349,535.0,
9.68265,329,262,258,276,16,221,490.0,
9.68265,351,237,257,275,15,367,1.0,
9.68365,433,212,148,274,14,284,0.0,
9.68369,229,73,343,273,13,354,220.0,
9.68469,336,113,8,261,12,347,491.0,
9.6847,434,241,390,325,11,412,352.0,
9.6857,182,283,389,182,10,323,351.0,
9.68574,230,127,298,181,9,1,350.0,
9.68674,256,1,390,180,8,0,349.0,
9.68675,330,0,51,179,7,1,348.0,
9.68775,264,250,173,178,6,0,347.0,
9.68877,284,258,172,177,5,1,346.0,
9.6888,461,207,171,176,4,0,490.0,
9.6898,382,204,311,175,3,269,70.0,
9.68981,433,199,345,174,2,325,153.0,
9.69081,554,252,248,173,1,350,500.0,
9.69084,1,238,97,172,0,216,421.0,
9.69184,0,82,258,171,298,303,274.0,
9.69184,1,235,257,170,163,355,275.0,
9.69284,0,163,256,169,98,225,489.0,
9.69289,383,242,255,168,206,211,152.0,
9.69389,266,279,254,167,102,293,501.0,
9.6939,434,241,253,317,77,294,274.0,
9.6949,294,203,252,251,1,270,422.0,
9.69492,435,234,251,298,0,458,169.0,
9.69592,307,282,292,270,267,429,168.0,
9.69594,308,247,98,326,194,226,167.0,
9.69694,231,206,245,300,283,189,166.0,
9.69696,267,278,258,214,60,227,165.0,
9.69796,285,110,294,394,292,283,164.0,
9.69798,462,241,79,258,264,368,163.0,
9.69898,555,237,291,292,296,348,490.0,
9.69899,331,237,290,188,272,413,536.0,
9.69999,421,52,289,187,61,324,96.0,
9.7,436,1,235,186,305,228,231.0,
9.701,309,0,329,185,304,326,489.0,
9.70101,269,1,52,184,303,351,1.0,
9.70201,384,0,259,293,302,217,0.0,
9.70206,263,190,330,413,301,304,446.0,
9.70306,385,210,316,282,300,229,89.0,
9.70308,285,162,339,327,299,212,502.0,
9.70408,386,240,272,274,298,230,219.0,
9.70416,232,244,99,287,297,271,345.0,
9.70516,286,224,255,266,296,222,537.0,
9.70517,463,205,254,294,295,159,111.0,
9.70617,556,234,218,282,294,459,538.0,
9.70618,310,243,149,281,293,284,447.0,
9.70718,311,202,100,280,292,356,137.0,
9.70819,266,251,253,279,291,369,136.0,
9.7082,332,189,252,278,290,349,135.0,
9.7092,255,250,251,277,289,414,134.0,
9.70921,437,209,250,276,288,223,133.0,
9.71021,233,241,344,275,287,325,132.0,
9.71021,350,249,299,274,286,327,131.0,
9.71021,438,247,111,262,285,352,448.0,
9.71021,462,127,255,328,284,218,162.0,
9.71121,234,214,254,345,283,217,490.0,
9.71124,255,240,253,344,282,305,213.0,
9.71224,287,126,252,343,281,224,218.0,
9.71228,463,236,251,342,280,213,491.0,
9.71328,333,250,250,341,279,225,289.0,
9.71328,385,246,249,340,278,272,110.0,
9.71428,557,250,248,339,277,460,285.0,
9.71428,1,265,247,338,276,430,284.0,
9.71428,0,228,246,337,275,285,283.0,
9.71428,1,281,391,336,274,286,282.0,
9.71529,0,159,312,335,273,370,281.0,
9.71531,233,181,346,334,272,231,280.0,
9.71631,183,1,112,333,271,413,279.0,
9.71632,184,0,249,332,270,412,539.0,
9.71732,393,280,80,331,269,411,273.0,
9.71833,386,223,290,330,268,410,423.0,
9.71833,256,229,246,329,267,409,538.0,
9.71933,439,233,81,328,266,408,1.0,
9.71933,234,264,271,327,265,407,0.0,
9.72033,255,242,270,326,264,350,1.0,
9.72035,440,125,269,325,263,408,0.0,
9.72135,387,239,268,324,262,326,539.0,
9.72136,288,240,267,318,261,357,95.0,
9.72236,464,245,266,252,260,158,130.0,
9.72236,558,198,295,295,259,328,540.0,
9.72236,388,51,236,271,258,287,422.0,
9.72336,312,239,330,254,257,304,1.0,
9.72337,264,235,53,139,256,218,0.0,
9.72437,334,213,237,138,255,305,1.0,
9.72438,366,301,236,137,254,232,0.0,
9.72538,389,126,235,136,253,214,68.0,
9.72538,313,240,234,135,252,358,503.0,
9.72539,314,218,233,134,251,273,288.0,
9.72639,335,249,232,133,250,273,423.0,
9.7264,441,246,231,132,249,461,492.0,
9.7274,286,249,230,131,248,288,491.0,
9.72741,289,237,229,130,247,395,1.0,
9.72841,465,263,228,129,246,431,0.0,
9.72843,335,249,227,128,245,353,106.0,
9.72943,285,232,226,127,244,371,449.0,
9.72944,559,262,225,126,243,233,502.0,
9.73044,336,279,224,125,242,351,501.0,
9.73048,337,245,331,124,241,409,500.0,
9.73148,338,81,317,123,240,327,499.0,
9.73148,315,257,101,122,239,289,498.0,
9.73248,346,206,340,222,238,329,497.0,
9.73351,442,248,267,301,237,354,496.0,
9.73352,300,208,219,215,236,293,327.0,
9.73452,443,238,150,395,235,219,232.0,
9.73452,290,241,82,296,234,234,424.0,
9.73552,466,239,316,259,233,306,495.0,
9.73552,390,202,315,255,232,215,105.0,
9.73653,560,112,345,394,231,235,450.0,
9.73756,339,161,54,393,230,1,199.0,
9.73758,235,237,254,392,229,0,198.0,
9.73858,391,350,253,391,228,274,197.0,
9.73859,236,222,252,390,227,226,196.0,
9.73959,261,111,251,181,226,370,195.0,
9.73962,444,248,250,414,225,462,194.0,
9.74062,351,72,249,283,224,432,193.0,
9.74064,392,110,248,275,223,355,541.0,
9.74164,316,247,247,288,222,371,124.0,
9.74166,293,71,246,299,221,236,123.0,
9.74266,291,124,245,267,220,218,122.0,
9.74267,467,50,244,366,219,352,121.0,
9.74367,561,109,243,365,218,410,120.0,
9.74368,445,212,242,364,217,328,119.0,
9.74468,317,217,300,363,216,356,118.0,
9.7447,318,180,392,362,215,330,425.0,
9.7457,319,104,313,361,214,290,287.0,
9.7457,393,125,347,360,213,357,426.0,
9.7467,497,238,55,359,212,356,231.0,
9.74673,394,207,250,358,211,355,494.0,
9.74773,258,221,83,357,210,354,1.0,
9.74774,292,245,291,356,209,353,0.0,
9.74874,468,248,247,355,208,352,495.0,
9.74878,395,103,84,354,207,351,53.0,
9.74978,562,236,296,353,206,220,449.0,
9.74979,340,224,237,352,205,307,448.0,
9.75079,396,201,102,351,204,237,447.0,
9.7508,237,223,236,263,203,207,446.0,
9.7518,254,206,235,329,202,206,445.0,
9.75183,446,247,331,214,201,205,444.0,
9.75283,397,233,332,213,200,204,443.0,
9.75284,320,244,113,212,199,203,1.0,
9.75384,238,160,251,300,198,202,0.0,
9.75386,293,123,316,319,197,201,444.0,
9.75486,469,124,341,253,196,216,542.0,
9.75487,563,249,268,272,195,357,217.0,
9.75587,258,240,220,182,194,215,129.0,
9.75597,447,238,9,223,193,275,543.0,
9.75697,254,232,151,302,192,463,278.0,
9.75703,341,211,346,213,191,433,26.0,
9.75803,321,236,85,183,190,291,213.0,
9.75803,239,247,234,391,189,292,496.0,
9.75903,255,231,301,260,188,238,212.0,
9.76007,448,237,114,256,187,372,69.0,
9.76008,253,231,241,330,186,227,216.0,
9.76108,342,205,240,415,185,180,104.0,
9.76109,260,201,393,284,184,353,445.0,
9.76209,449,261,314,1,183,411,258.0,
9.76212,294,122,348,0,182,329,257.0,
9.76312,470,204,56,257,181,358,256.0,
9.76314,564,236,242,276,180,169,255.0,
9.76413,398,205,241,289,179,331,254.0,
9.76413,240,234,240,268,178,292,253.0,
9.76413,469,158,239,297,177,214,252.0,
9.76413,241,300,251,264,176,221,495.0,
9.76514,399,210,292,298,175,308,90.0,
9.76516,242,253,115,320,174,293,286.0,
9.76616,243,248,232,254,173,220,25.0,
9.76617,256,102,231,184,172,215,446.0,
9.76717,322,200,230,273,171,188,192.0,
9.76717,295,197,229,224,170,276,544.0,
9.76718,470,200,228,301,169,239,215.0,
9.76818,323,247,248,303,168,464,492.0,
9.76819,565,261,116,214,167,434,298.0,
9.76919,324,230,297,392,166,359,297.0,
9.7692,244,299,238,185,165,360,68.0,
9.7702,245,233,332,209,164,241,493.0,
9.77023,240,246,86,208,163,373,296.0,
9.77123,343,188,55,207,162,354,545.0,
9.77225,325,199,333,206,161,412,103.0,
9.77226,257,240,317,205,160,359,161.0,
9.77326,326,246,342,261,159,330,52.0,
9.77328,294,204,275,299,158,332,94.0,
9.77362,327,204,274,223,157,228,494.0,
9.77362,349,216,273,222,156,214,160.0,
9.77428,295,246,272,221,155,221,495.0,
9.77429,471,349,271,220,154,294,494.0,
9.77529,566,239,269,219,153,309,1.0,
9.77531,450,179,221,218,152,361,0.0,
9.77631,256,244,152,217,151,215,1.0,
9.77635,451,203,103,258,150,240,0.0,
9.77735,328,49,347,216,149,275,109.0,
9.77739,344,1,104,416,148,276,546.0,
9.77839,284,0,302,285,147,465,493.0,
9.77842,400,1,394,277,146,435,69.0,
9.77942,246,0,315,290,145,360,214.0,
9.77943,257,230,349,269,144,295,108.0,
9.78043,247,203,105,259,143,204,547.0,
9.78043,263,70,239,329,142,374,107.0,
9.78043,296,1,238,265,141,296,548.0,
9.78043,472,0,237,183,140,464,277.0,
9.78064,345,1,236,184,139,463,427.0,
9.78064,567,0,252,186,138,462,117.0,
9.78143,401,202,106,321,137,461,1.0,
9.78246,329,1,293,166,136,460,0.0,
9.78347,248,0,249,165,135,459,211.0,
9.78348,330,203,107,164,134,458,428.0,
9.78448,331,123,250,163,133,355,106.0,
9.78449,257,245,249,255,132,331,151.0,
9.78549,258,245,248,274,131,362,285.0,
9.7855,402,251,247,302,130,212,429.0,
9.7865,332,237,246,273,129,333,51.0,
9.78651,297,241,245,272,128,229,445.0,
9.78751,473,260,244,271,127,222,1.0,
9.78751,568,228,243,270,126,310,0.0,
9.78852,346,159,298,217,125,230,1.0,
9.78852,265,243,239,304,124,216,0.0,
9.78952,452,259,333,215,123,241,1.0,
9.78952,265,244,108,330,122,277,0.0,
9.79053,453,121,334,393,121,459,494.0,
9.79053,333,69,318,262,120,231,549.0,
9.79153,403,1,87,300,119,414,295.0,
9.79158,348,0,256,207,118,413,550.0,
9.79258,454,1,255,206,117,412,212.0,
9.7926,259,0,343,205,116,411,276.0,
9.7936,249,202,270,204,115,410,444.0,
9.79362,298,201,222,301,114,409,1.0,
9.79462,474,1,153,191,113,408,0.0,
9.79562,569,0,10,190,112,436,445.0,
9.79666,334,68,258,189,111,363,444.0,
9.79668,402,227,257,188,110,375,1.0,
9.79768,1,245,256,187,109,297,0.0,
9.79771,0,1,255,186,108,356,494.0,
9.79871,1,0,254,185,107,413,258.0,
9.79871,0,187,253,184,106,332,257.0,
9.79871,319,243,252,183,105,298,256.0,
9.79871,347,178,251,182,104,334,255.0,
9.79872,250,243,250,417,103,299,254.0,
9.79972,348,236,249,286,102,223,253.0,
9.79973,335,120,248,278,101,311,252.0,
9.80073,264,215,247,302,100,361,551.0,
9.80177,260,215,348,291,99,187,24.0,
9.80181,455,278,109,270,98,217,105.0,
9.80281,299,198,264,187,97,242,344.0,
9.80281,475,220,263,266,96,278,493.0,
9.80281,403,186,262,303,95,460,1.0,
9.80281,570,244,303,322,94,437,0.0,
9.80382,251,227,395,256,93,232,1.0,
9.80483,263,177,117,188,92,459,0.0,
9.80484,456,226,227,275,91,376,104.0,
9.80586,444,244,226,218,90,357,552.0,
9.80686,336,258,316,305,89,364,343.0,
9.80787,367,250,350,260,88,414,443.0,
9.80789,337,199,253,216,87,333,1.0,
9.80889,259,242,118,259,86,365,0.0,
9.80891,349,256,274,394,85,310,1.0,
9.80991,261,196,273,263,84,335,0.0,
9.80993,404,277,272,260,83,243,444.0,
9.81093,252,119,271,418,82,224,493.0,
9.81093,300,101,270,287,81,311,326.0,
9.81193,476,235,269,303,80,362,325.0,
9.81193,571,108,268,279,79,231,494.0,
9.8123,253,122,267,292,78,230,23.0,
9.81294,350,232,266,271,77,229,324.0,
9.81296,338,200,265,261,76,228,495.0,
9.81396,254,234,264,302,75,227,443.0,
9.81401,283,176,294,267,74,226,1.0,
9.81501,405,229,56,1,73,225,0.0,
9.81502,258,1,250,0,72,218,444.0,
9.81602,351,0,299,1,71,366,494.0,
9.81605,262,246,88,0,70,291,50.0,
9.81705,406,121,240,323,69,460,495.0,
9.81707,301,158,334,257,68,438,67.0,
9.81807,477,1,11,262,67,244,494.0,
9.81807,255,0,243,274,66,186,159.0,
9.81907,265,298,242,273,65,245,496.0,
9.81907,572,225,241,272,64,377,230.0,
9.81907,256,249,240,271,63,246,229.0,
9.81907,339,201,335,270,62,358,228.0,
9.82008,252,198,319,269,61,415,227.0,
9.82012,352,222,344,268,60,334,226.0,
9.82112,340,48,271,267,59,367,225.0,
9.82113,262,1,119,266,58,336,224.0,
9.82213,353,0,223,265,57,368,430.0,
9.82214,366,1,154,264,56,225,429.0,
9.82314,263,0,349,263,55,312,428.0,
9.82317,407,221,120,262,54,300,427.0,
9.82417,476,80,304,263,53,376,426.0,
9.8242,257,242,12,263,52,219,425.0,
9.82521,302,242,396,219,51,363,424.0,
9.82621,477,214,317,306,50,157,423.0,
9.82623,573,231,351,217,49,279,1.0,
9.82723,354,107,89,288,48,461,0.0,
9.82724,258,202,119,395,47,301,1.0,
9.82824,288,241,118,189,46,439,0.0,
9.82824,341,220,117,256,45,302,275.0,
9.82827,259,241,254,255,44,377,553.0,
9.82927,355,224,295,254,43,303,223.0,
9.8293,457,235,251,253,42,394,102.0,
9.82993,264,219,13,252,41,359,211.0,
9.8303,334,1,270,251,40,416,495.0,
9.83031,458,0,300,250,39,335,422.0,
9.83131,256,47,241,249,38,364,116.0,
9.83133,303,1,335,264,37,233,423.0,
9.83233,478,0,110,190,36,438,128.0,
9.83235,574,1,238,303,35,226,554.0,
9.83335,408,0,237,222,34,247,553.0,
9.83436,263,239,336,221,33,313,286.0,
9.83437,459,67,320,220,32,220,193.0,
9.83537,253,1,118,219,31,369,194.0,
9.83543,460,0,238,218,30,156,89.0,
9.83643,461,239,237,217,29,304,150.0,
9.83646,347,46,236,216,28,203,68.0,
9.83746,462,223,235,215,27,280,497.0,
9.83747,263,238,234,214,26,462,93.0,
9.83847,463,185,233,213,25,439,92.0,
9.83949,251,201,345,212,24,305,91.0,
9.84049,264,248,272,419,23,248,90.0,
9.8415,356,226,224,280,22,135,89.0,
9.84151,304,228,155,293,21,134,88.0,
9.84251,479,200,14,272,20,133,87.0,
9.84256,409,241,284,304,19,132,498.0,
9.84356,575,243,283,292,18,131,272.0,
9.84358,464,214,282,291,17,130,271.0,
9.84458,260,234,281,290,16,129,270.0,
9.8456,264,118,280,289,15,378,269.0,
9.84662,465,209,279,288,14,306,268.0,
9.84664,342,236,278,287,13,407,267.0,
9.84764,263,227,277,286,12,360,266.0,
9.84865,466,240,276,285,11,417,496.0,
9.84868,264,1,275,284,10,336,49.0,
9.84968,410,0,350,283,9,1,499.0,
9.84968,261,236,57,282,8,0,66.0,
9.85068,305,255,305,281,7,370,285.0,
9.85073,480,252,397,280,6,337,284.0,
9.85173,576,239,318,268,5,249,283.0,
9.85174,467,67,352,331,4,215,282.0,
9.85274,357,1,90,179,3,227,281.0,
9.85275,411,0,255,178,2,314,280.0,
9.85375,345,195,119,177,1,250,279.0,
9.85375,468,230,296,176,0,221,251.0,
9.85375,318,251,252,175,188,371,554.0,
9.85375,358,238,91,174,319,232,424.0,
9.85476,304,194,301,173,286,281,497.0,
9.85477,343,66,242,172,314,1,342.0,
9.85577,496,218,15,191,78,0,555.0,
9.85577,265,244,336,324,309,1,210.0,
9.85677,412,208,337,250,334,0,86.0,
9.85778,305,235,92,264,302,211,500.0,
9.8578,481,79,223,332,299,440,501.0,
9.8588,359,45,222,279,52,233,498.0,
9.85882,250,229,221,278,197,169,193.0,
9.85982,577,157,220,277,196,379,556.0,
9.85984,360,197,321,276,195,365,557.0,
9.86084,353,233,346,275,194,361,278.0,
9.86084,413,245,273,274,193,418,222.0,
9.86084,262,243,225,220,192,337,103.0,
9.86084,344,260,111,307,191,234,558.0,
9.86184,345,237,257,218,190,217,251.0,
9.8619,266,240,256,333,189,216,500.0,
9.8629,263,156,255,154,188,215,1.0,
9.86291,306,248,254,153,187,214,0.0,
9.86391,482,254,253,152,186,213,1.0,
9.86393,264,240,252,151,185,212,0.0,
9.86493,427,297,251,150,184,211,210.0,
9.86495,578,222,250,149,183,338,499.0,
9.86595,469,109,249,148,182,366,423.0,
9.86596,262,66,248,396,181,336,501.0,
9.86696,346,259,156,265,180,335,209.0,
9.86696,287,277,351,304,179,334,424.0,
9.86796,347,217,112,350,178,333,341.0,
9.86796,299,239,242,349,177,332,559.0,
9.86796,470,219,241,348,176,331,443.0,
9.86896,348,247,240,347,175,330,1.0,
9.86896,265,296,306,346,174,228,0.0,
9.86896,266,199,398,334,173,315,1.0,
9.86896,471,246,113,420,172,372,0.0,
9.86997,265,213,91,275,171,305,65.0,
9.86998,307,235,90,264,170,222,500.0,
9.87098,483,221,319,323,169,202,265.0,
9.87199,579,238,353,322,168,282,425.0,
9.87203,266,239,256,321,167,306,48.0,
9.87303,183,237,1,320,166,463,213.0,
9.87304,267,193,0,319,165,441,212.0,
9.87404,182,100,1,318,164,373,211.0,
9.87505,268,184,0,281,163,251,210.0,
9.87509,262,211,297,273,162,380,209.0,
9.87609,472,244,91,305,161,362,208.0,
9.87609,267,238,253,203,160,419,207.0,
9.87709,1,199,114,202,159,307,502.0,
9.87712,0,65,263,201,158,331,208.0,
9.87812,1,238,262,200,157,339,424.0,
9.87815,0,197,302,269,156,252,558.0,
9.87915,1,295,243,306,155,229,557.0,
9.87917,0,235,337,325,154,308,556.0,
9.88017,1,157,58,251,153,365,555.0,
9.88019,0,198,270,192,152,364,554.0,
9.88119,1,258,269,265,151,363,553.0,
9.8822,0,237,268,221,150,362,552.0,
9.8822,1,242,267,335,149,361,1.0,
9.8832,0,232,266,211,148,360,0.0,
9.88321,1,237,265,210,147,359,1.0,
9.88412,0,65,264,308,146,1,0.0,
9.88412,1,276,263,219,145,0,553.0,
9.88421,0,226,262,397,144,1,277.0,
9.88421,1,218,261,266,143,0,425.0,
9.88522,0,240,260,307,142,1,554.0,
9.88625,1,106,259,305,141,0,47.0,
9.88626,0,196,338,421,140,1,503.0,
9.88726,1,242,322,308,139,0,276.0,
9.88728,0,197,347,276,138,1,275.0,
9.8893,1,207,120,282,137,0,340.0,
9.88936,0,234,274,274,136,1,555.0,
9.89036,1,257,226,226,135,0,127.0,
9.89137,0,195,157,265,134,1,556.0,
9.89138,1,294,16,153,133,0,230.0,
9.89238,0,183,352,152,132,1,158.0,
9.8924,1,200,307,151,131,0,504.0,
9.8934,0,245,92,150,130,1,206.0,
9.89342,1,233,337,149,129,0,22.0,
9.89442,0,233,336,148,128,1,444.0,
9.89442,1,64,335,147,127,0,443.0,
9.89444,0,232,334,146,126,1,1.0,
9.89542,1,225,333,145,125,0,0.0,
9.89543,0,236,332,144,124,1,1.0,
9.89643,1,63,399,143,123,0,0.0,
9.89643,0,236,320,142,122,1,444.0,
9.89743,1,44,354,141,121,0,501.0,
9.89746,0,1,59,140,120,1,323.0,
9.89846,1,0,257,139,119,0,322.0,
9.89849,0,1,17,138,118,1,321.0,
9.89949,1,0,298,137,117,0,320.0,
9.89951,0,220,254,136,116,1,319.0,
9.90051,1,276,93,270,115,0,318.0,
9.90053,0,155,240,193,114,1,317.0,
9.90153,1,243,239,326,113,0,505.0,
9.90155,0,43,238,252,112,1,504.0,
9.90255,1,1,237,336,111,0,502.0,
9.90258,0,0,236,266,110,1,557.0,
9.90358,1,1,235,307,109,0,209.0,
9.9036,0,0,234,308,108,1,503.0,
9.90461,1,244,233,222,107,0,221.0,
9.90561,0,212,303,309,106,1,316.0,
9.90563,1,243,244,220,105,0,505.0,
9.90663,0,156,338,398,104,1,220.0,
9.90663,1,199,60,306,103,0,317.0,
9.90663,0,241,331,269,102,1,426.0,
9.90663,1,243,332,268,101,0,443.0,
9.90764,0,219,323,267,100,1,1.0,
9.90866,1,217,61,266,99,0,0.0,
9.90968,0,235,348,265,98,1,192.0,
9.90972,1,231,275,264,97,0,558.0,
9.91072,0,224,227,263,96,1,208.0,
9.91073,1,253,158,262,95,0,504.0,
9.91173,0,229,18,261,94,1,229.0,
9.91206,1,64,353,260,93,0,559.0,
9.91274,0,194,352,259,92,1,126.0,
9.91276,1,257,351,258,91,0,207.0,
9.91376,0,211,350,257,90,1,115.0,
9.91378,1,62,349,256,89,0,427.0,
9.91478,0,1,353,255,88,1,426.0,
9.91479,1,0,94,254,87,0,250.0,
9.91579,0,1,308,253,86,1,504.0,
9.91582,1,0,400,252,85,0,1.0,
9.91682,0,78,321,251,84,1,0.0,
9.91684,1,99,19,250,83,0,1.0,
9.91784,0,210,302,249,82,1,0.0,
9.91787,1,239,301,267,81,0,505.0,
9.91887,0,235,300,337,80,1,505.0,
9.91992,1,234,299,192,79,0,149.0,
9.91993,0,175,298,1,78,1,250.0,
9.92081,1,213,350,0,77,0,506.0,
9.92081,0,242,258,1,76,1,506.0,
9.92093,1,234,121,0,75,0,101.0,
9.92094,0,241,250,259,74,1,100.0,
9.92194,1,216,249,258,73,0,99.0,
9.92198,0,192,248,257,72,1,98.0,
9.92298,1,231,247,256,71,0,97.0,
9.92298,0,256,246,255,70,1,96.0,
9.92398,1,191,299,254,69,0,95.0,
9.92398,0,255,255,253,68,1,46.0,
9.92499,443,348,115,252,67,0,45.0,
9.92503,267,198,299,251,66,1,44.0,
9.92603,349,233,245,250,65,0,43.0,
9.92705,350,117,95,249,64,1,42.0,
9.92706,308,238,157,248,63,0,41.0,
9.92806,484,223,156,247,62,1,40.0,
9.92806,414,222,155,246,61,0,507.0,
9.92906,307,190,154,245,60,1,148.0,
9.93008,580,240,153,244,59,0,507.0,
9.93009,350,275,152,243,58,1,39.0,
9.93109,361,232,339,242,57,0,64.0,
9.9311,286,189,122,422,56,1,38.0,
9.9321,351,232,349,277,55,0,508.0,
9.93212,473,237,333,193,54,223,294.0,
9.93312,268,108,324,283,53,406,293.0,
9.93313,268,250,349,275,52,283,292.0,
9.93413,352,242,276,250,51,464,291.0,
9.93415,352,230,228,338,50,442,290.0,
9.93515,1,228,96,194,49,374,289.0,
9.93516,0,247,225,327,48,168,288.0,
9.93616,415,230,224,253,47,309,1.0,
9.93619,308,240,223,267,46,350,0.0,
9.93719,485,249,222,307,45,381,560.0,
9.93722,581,215,153,225,44,253,63.0,
9.93822,362,42,238,224,43,363,274.0,
9.93822,363,155,354,223,42,420,559.0,
9.93923,1,229,123,222,41,332,1.0,
9.93924,0,254,275,221,40,210,0.0,
9.94024,353,221,274,220,39,340,206.0,
9.94026,261,228,273,219,38,360,427.0,
9.94126,364,237,272,218,37,359,207.0,
9.94127,284,214,271,217,36,230,264.0,
9.94227,365,218,309,216,35,316,428.0,
9.94231,269,198,62,215,34,202,191.0,
9.94331,269,196,401,223,33,203,147.0,
9.94331,366,63,322,310,32,224,508.0,
9.94431,309,242,350,221,31,310,67.0,
9.94431,486,182,1,308,30,284,66.0,
9.94431,270,293,0,399,29,465,65.0,
9.94431,257,195,97,268,28,375,64.0,
9.94532,582,1,274,309,27,443,63.0,
9.94632,367,0,273,309,26,235,62.0,
9.94635,354,236,259,308,25,382,61.0,
9.94735,249,231,300,423,24,376,263.0,
9.94738,1,253,63,1,23,364,146.0,
9.94838,0,174,349,0,22,421,145.0,
9.94841,368,227,256,1,21,333,144.0,
9.94941,416,226,98,0,20,236,143.0,
