Simulation Time,Red_ql,Pie_ql,CoDel_ql,FqCoDel_ql,Cobalt_ql,dAQM1_ql,dAQM2_ql,dAQM3_ql,dAQM4_ql,dAQM5_ql,dAQM6_ql,dAQM7_ql,dAQM8_ql,dAQM9_ql,dAQM10_ql,dAQM11_ql
8.29357,0.0,11.0,1.0,17.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0
8.29387,1.0,3.0,0.0,16.0,37.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,9.0,1.0
8.2944,0.0,1.0,1.0,15.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0
8.29457,19.0,0.0,0.0,1.0,44.0,7.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
8.29494,1.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
8.29665,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
8.29665,94.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
8.29773,144.0,0.0,0.0,17.0,0.0,4.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
8.29867,143.0,2.0,1.0,64.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
8.29867,175.0,38.0,0.0,1.0,0.0,5.0,6.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
8.29877,182.0,5.0,1.0,0.0,37.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
8.2992,1.0,37.0,0.0,16.0,1.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
8.2992,0.0,5.0,48.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
8.29973,186.0,1.0,45.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0,6.0,1.0
8.29977,159.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
8.29977,142.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
8.29993,555.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10.0,0.0
8.30027,1.0,1.0,0.0,0.0,16.0,8.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
8.3008,0.0,0.0,1.0,1.0,38.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0
8.30093,1.0,11.0,0.0,0.0,15.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
8.30093,0.0,1.0,13.0,16.0,14.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
8.30094,1.0,0.0,12.0,17.0,45.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
8.30134,0.0,38.0,11.0,65.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
8.30187,20.0,1.0,10.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
8.30194,554.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
8.3024,95.0,2.0,0.0,17.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,1.0
8.30303,143.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
8.30403,1.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
8.30408,0.0,0.0,9.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
8.30508,176.0,10.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
8.30613,183.0,1.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,11.0,0.0
8.30613,94.0,0.0,1.0,15.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,0.0,1.0,1.0
8.30616,187.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
8.30616,160.0,0.0,1.0,0.0,12.0,9.0,5.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0
8.30667,1.0,1.0,0.0,1.0,13.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0
8.30667,0.0,0.0,49.0,0.0,39.0,7.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,1.0
8.3072,555.0,2.0,1.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0
8.3072,175.0,6.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0
8.30774,1.0,1.0,46.0,18.0,46.0,4.0,7.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,3.0,0.0
8.30824,0.0,0.0,48.0,1.0,12.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,2.0,1.0
8.30827,1.0,1.0,47.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
8.3088,0.0,0.0,1.0,66.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
8.30924,1.0,1.0,0.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
8.30924,0.0,0.0,8.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
8.30934,21.0,3.0,7.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,10.0,0.0
8.30987,95.0,3.0,1.0,17.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
8.31028,144.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0
8.31128,176.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
8.31131,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8.31231,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,0.0,1.0,1.0,6.0,1.0,1.0
8.31231,184.0,4.0,0.0,15.0,1.0,3.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0
8.31233,188.0,1.0,48.0,14.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
8.31336,175.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
8.3136,161.0,4.0,0.0,0.0,45.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8.3136,556.0,10.0,47.0,1.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.31413,1.0,7.0,1.0,0.0,43.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
8.31413,0.0,9.0,0.0,18.0,42.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8.31436,555.0,1.0,1.0,67.0,41.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
8.31439,1.0,0.0,0.0,15.0,40.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8.31467,0.0,39.0,46.0,1.0,42.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,7.0,1.0,1.0,1.0
8.3152,1.0,1.0,45.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
8.31539,0.0,0.0,44.0,1.0,0.0,3.0,7.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
8.31539,160.0,1.0,43.0,0.0,39.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
8.31574,22.0,0.0,1.0,1.0,38.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,11.0,1.0
8.31627,96.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0
8.31641,1.0,6.0,42.0,14.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,7.0,0.0,1.0
8.3168,0.0,8.0,1.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,10.0,0.0
8.31734,145.0,1.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,9.0,1.0
8.31741,176.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0
8.31741,21.0,3.0,0.0,19.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,7.0,1.0
8.31842,185.0,38.0,1.0,1.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0
8.31943,189.0,1.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,5.0,1.0
8.32058,1.0,0.0,49.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,4.0,0.0
8.32107,0.0,39.0,43.0,68.0,39.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,1.0,1.0
8.32107,161.0,1.0,1.0,13.0,43.0,6.0,10.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0
8.32158,556.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0
8.32159,175.0,38.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
8.3216,1.0,1.0,0.0,1.0,38.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,8.0,1.0,1.0
8.3216,0.0,0.0,1.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
8.32213,184.0,37.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
8.32259,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0
8.3226,0.0,0.0,0.0,1.0,36.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0
8.32267,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0
8.3232,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
8.3236,22.0,7.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
8.32364,97.0,3.0,1.0,20.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8.32374,96.0,1.0,0.0,69.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8.32427,146.0,0.0,50.0,14.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
8.32464,1.0,38.0,44.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8.32464,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,3.0,1.0
8.3248,176.0,0.0,1.0,68.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
8.32569,185.0,1.0,0.0,67.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
8.32669,190.0,0.0,8.0,66.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0
8.32669,21.0,1.0,49.0,65.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
8.3277,162.0,0.0,48.0,64.0,15.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8.32853,1.0,1.0,1.0,1.0,14.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
8.32853,0.0,0.0,0.0,0.0,37.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8.3287,557.0,1.0,7.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
8.32877,95.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0
8.32907,1.0,1.0,5.0,1.0,44.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,0.0,1.0
8.32907,0.0,0.0,4.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0
8.3296,189.0,1.0,1.0,21.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,1.0
8.33014,1.0,0.0,0.0,65.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0
8.33067,0.0,1.0,1.0,15.0,43.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0
8.33087,22.0,0.0,0.0,1.0,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0
8.3312,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
8.33174,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8.3319,96.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
8.33227,147.0,0.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
8.33281,146.0,1.0,42.0,0.0,1.0,7.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
8.3329,177.0,0.0,49.0,20.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
8.3329,186.0,1.0,43.0,1.0,15.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,10.0,0.0,1.0
8.3329,1.0,0.0,1.0,0.0,37.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
8.3339,0.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
8.33395,190.0,0.0,42.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0
8.33495,163.0,1.0,1.0,21.0,43.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
8.335,95.0,0.0,0.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0
8.336,558.0,1.0,1.0,16.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
8.336,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0
8.33601,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,0.0,1.0
8.33653,557.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0
8.33653,1.0,1.0,1.0,0.0,0.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,0.0,1.0
8.33701,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0
8.33701,1.0,8.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,1.0
8.33707,0.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
8.3376,23.0,7.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
8.33802,189.0,3.0,0.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
8.33814,96.0,1.0,48.0,64.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
8.33867,147.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8.33902,1.0,1.0,49.0,0.0,38.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
8.33902,0.0,0.0,1.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
8.3392,178.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0
8.33974,187.0,0.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0
8.34004,162.0,1.0,1.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0
8.34004,190.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
8.34027,163.0,1.0,3.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
8.3421,1.0,0.0,2.0,22.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
8.3421,0.0,37.0,1.0,65.0,1.0,1.0,9.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
8.34213,558.0,38.0,1.0,17.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
8.34313,186.0,1.0,0.0,64.0,15.0,2.0,7.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
8.34347,1.0,0.0,1.0,1.0,14.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
8.34347,0.0,1.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
8.344,177.0,0.0,1.0,63.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
8.344,1.0,6.0,0.0,1.0,37.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
8.34416,0.0,1.0,3.0,0.0,36.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
8.34416,1.0,0.0,50.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,6.0,0.0,1.0
8.34453,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0
8.34507,24.0,1.0,44.0,1.0,15.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
8.34519,97.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
8.3456,148.0,1.0,0.0,23.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
8.34614,178.0,0.0,1.0,64.0,37.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
8.3462,1.0,1.0,0.0,1.0,45.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0
8.34667,0.0,0.0,1.0,0.0,1.0,8.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
8.3472,187.0,3.0,0.0,18.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
8.3472,191.0,7.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,1.0,0.0
8.34725,164.0,37.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
8.34774,559.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
8.34825,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
8.34838,0.0,1.0,43.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0
8.34945,1.0,0.0,42.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
8.35044,0.0,36.0,41.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
8.35047,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
8.35093,0.0,0.0,0.0,24.0,16.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8.35093,25.0,1.0,4.0,65.0,38.0,4.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,5.0,0.0,1.0
8.35147,98.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
8.35147,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
8.352,0.0,0.0,51.0,19.0,46.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0
8.35249,149.0,37.0,42.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
8.35249,179.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
8.35251,148.0,7.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0
8.35254,188.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
8.35307,192.0,1.0,0.0,1.0,15.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
8.35351,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
8.35351,0.0,1.0,0.0,25.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0
8.35352,165.0,0.0,1.0,66.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
8.3536,560.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
8.35414,178.0,0.0,1.0,0.0,45.0,1.0,1.0,0.0,0.0,2.0,8.0,0.0,1.0,4.0,0.0,0.0
8.35452,1.0,3.0,0.0,20.0,44.0,0.0,0.0,1.0,1.0,1.0,5.0,1.0,0.0,1.0,1.0,1.0
8.35453,0.0,2.0,1.0,1.0,43.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0
8.35467,147.0,8.0,0.0,0.0,42.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,1.0
8.35553,1.0,3.0,1.0,65.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
8.35553,0.0,6.0,0.0,64.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
8.35556,1.0,1.0,1.0,63.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0
8.35656,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
8.35765,26.0,2.0,5.0,0.0,16.0,3.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
8.35765,559.0,1.0,1.0,1.0,39.0,10.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8.3584,99.0,0.0,0.0,0.0,43.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.3584,148.0,38.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8.35872,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.35893,0.0,3.0,52.0,26.0,1.0,0.0,1.0,1.0,0.0,1.0,7.0,1.0,3.0,1.0,1.0,1.0
8.35893,179.0,5.0,43.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0
8.35947,189.0,1.0,1.0,0.0,38.0,1.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0
8.35972,98.0,0.0,0.0,64.0,37.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
8.35977,193.0,3.0,1.0,21.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
8.36,166.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
8.36054,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
8.36077,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0
8.36085,560.0,5.0,51.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
8.36107,188.0,6.0,50.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0
8.3616,1.0,1.0,1.0,0.0,17.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
